"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"010302",16.1323018450854,16.604688350301,17.5638077709612,18.0478997955011,18.11253903799,17.8293338158093,17.6174196301313,17.4505672899017,18.4731664719058,18.9491614608977,17.485494351933,18.0400315512708,18.2866902770032,18.1783269062226,18.0843504150127,18.9331378645714,18.190306261564,17.9307710098355,17.8241390593047,18.2765489336839,18.278229915279,18.7090374102721,18.0009705529644,17.3402308631853
"010303",21.7037668010753,20.6248279569893,23.3226820276498,23.145148559326,22.350194007985,22.4259990475475,22.1483033239163,22.0187708008837,23.1377473816506,23.8476289461646,22.6646710189452,22.166558278639,22.7601823427469,21.0698154121864,20.5627089605735,22.6512530792526,22.9607803379417,22.093240655402,21.0112864823349,21.6806859377182,21.0898510915608,22.1217500479536,21.0597214541731,20.5020163666355
"010304",18.7356136363637,19.9460302873455,19.8032626262627,19.6110364357865,20.0521095285186,19.7917538194129,19.5652940737714,19.0032954545455,20.3982383466702,20.8803615820207,19.1513038720539,19.7344835257336,20.4296073177664,20.0340875420876,20.044125191307,21.2388156153611,20.3100773208274,20.3264166666667,19.376196969697,19.9545371572872,19.6274236411737,20.6977087473826,19.6728887997525,19.5143319760474
"010305",21.2902551410521,21.0743578947369,21.5794320802005,22.138731411863,22.0061257870784,22.7480781954888,22.4132595731754,20.7314074352548,22.6271126148705,22.7242837939838,22.8834282904231,21.5690398496241,22.6483206804891,21.3619712614871,21.835188471178,22.9038345847136,22.3102313283208,21.8019370775424,20.9821563909775,21.2552292473609,20.4671779448622,21.8751700901438,20.722339287613,20.6946311101388
"010306",19.7403758296957,19.9119842267971,19.9934244149738,19.8807429525418,20.3846826531715,20.6477935497487,20.6434913783277,19.1680390419247,20.7274532609892,21.5855882871488,20.5696077171459,20.0013167760242,20.8794454932213,19.8595604410537,20.1874254470257,21.6633989179729,20.6058529788597,20.7288042565307,19.8250749519539,20.1906243345593,19.8654883019083,20.5590143873683,20.2564594307917,20.1372898665335
"010307",25.2355707762557,23.4848123271826,24.7607976832908,25.5303810314496,25.5665443743504,25.9825951863966,25.8657433494968,24.0982740813221,25.6090202810888,26.6823888168417,26.1265565340292,25.4267576647097,26.4671924529048,23.9626526023444,25.5284137856056,26.2367165893467,24.962126984127,25.0073075273281,23.9812674494456,24.2896855838226,23.6932857142858,25.3230400942732,24.3424423170169,24.0083695770386
"010308",21.899492571933,20.4487438423646,21.572816091954,22.1190574712644,22.7008895529758,22.5074449420312,21.8608938896353,21.6114220032841,22.5679666119322,22.7103882822159,21.2361283524904,22.2416091954023,21.7196124794746,21.3339835796388,21.4143793103449,22.6809513417617,21.6333442802409,22.6202016967707,21.5698850574713,21.6547993979201,21.5030509031199,22.2835401877816,21.9513950053778,21.134111737091
"010309",19.0273580535368,19.9616319444445,20.817268588137,22.12424262044,21.0498555099095,20.8278802561961,20.9780751324699,19.4355639857219,21.3104104010025,22.0775048282614,20.6688939710387,20.2048991924255,21.7358276246171,20.1502949039265,19.3260189911557,21.5570459759539,21.3774450710109,20.81059732665,19.7233304093567,20.2853682818157,19.5984890255943,20.7404746128628,19.3619048242206,19.2345961753155
"010310",20.4748142770033,19.7632407989648,21.478455216618,20.7898329518888,21.3228031013514,21.7035531092508,21.7869036209269,19.8187381903196,21.7057172947638,22.5657090581051,21.6832280389723,21.4546815553095,22.1459827063548,20.5468068615278,21.9330906800199,22.5191921194527,21.0159042697182,21.4404457014777,20.2301487633813,20.3115204928577,20.1551440843712,21.755062789531,20.8136648530362,20.9183348882646
"010311",22.2455151234048,22.6060227788085,24.1294262101535,23.9184824699111,24.4590086174424,23.8380754958055,23.8014846473873,23.4746770956317,24.0085110041474,25.4894433265148,23.7519088530517,23.5443832740132,24.0171463709451,22.8819404715054,22.5320384550515,24.7404759367159,24.0139619666048,23.2377344596241,21.8955978617343,23.3053897495002,22.6412070959344,24.1901511390818,22.8580569801983,22.1186114457572
"010312",20.8515796667422,20.4363689892997,20.3836604730152,20.7067558160719,21.009225299023,20.612518832748,21.2691346137652,20.4744393061243,22.2208915263474,21.8514436804476,20.8685910298776,21.1975946241644,22.0029415162032,21.680253482354,21.4885714294223,22.8481856585302,21.6553032986084,21.3077829612737,21.406106892163,21.2438560715137,21.3364796132017,21.6731412479886,21.3512456496569,20.9260361333971
"010401",25.4121360769769,25.215697792364,25.5913004533617,25.4460316161251,25.168267655114,26.0282026812537,26.3869235143121,25.6950467944306,26.480547525212,26.4185207170568,25.2964576701278,25.803572055268,26.496673478541,26.6402744539385,26.1809861352535,26.6261729186806,25.4093820818613,25.9752662092318,25.4797372538907,26.5087096636588,26.2158869268998,25.4424536619335,26.2180897578486,26.0516204001536
"010402",24.0284566066258,23.584751148402,23.5139751852962,24.1338427251742,23.7245569887497,24.650883354268,24.385013799905,23.2834155850495,24.5772902644617,24.7645087265268,24.1801166387533,24.1932613648636,24.3951411126532,24.8976740840358,24.0039867429005,25.0857484933514,23.7646616104813,24.131495646628,23.758711085857,24.6443682690277,24.0389883015559,24.1318187884525,24.4417226117854,24.103386988024
"010403",25.4104400464031,25.3198026317483,25.7736597158177,25.5229706416408,25.1153344315466,24.9794976286841,25.7565168537398,24.9291334470991,26.0791380225549,26.1650573248414,25.3564022970307,25.6259219812846,26.0445115649444,26.2021736622647,25.6008404153632,26.1037954010762,25.2286187105966,26.0185102096325,24.9234423853439,26.008436851853,25.899655345094,25.3699469943632,26.039525598127,25.6268884858176
"010501",24.0542691593034,24.4203856371939,26.0644834351342,25.8327015188679,26.4962456646546,25.8458066533252,25.0476477266084,24.8681034513432,24.9638379611257,26.9378681832714,25.5129914389264,24.7217374767994,25.5359832781598,24.0312996691285,24.1834024886833,25.9410315458536,24.8717482646953,24.7532482144948,22.8348161161517,24.0028599628374,23.1875410716735,25.3786320680482,24.3669022277773,24.1281733926047
"010502",22.3512464097001,21.5526458862335,23.2496517186384,23.1147884774954,24.1794932223286,22.9670564971154,23.3012559424026,22.0763625746633,23.5467140362424,23.8046710850166,22.9372507834249,23.1150814845637,23.1638067599181,22.2213279952104,22.8453718987282,24.3671805272879,23.1138104452066,22.664320396209,22.0486236375444,23.1003489994749,21.6890303424852,23.5560637717194,22.7783841504994,22.4132112422108
"010503",23.9497189809794,23.3374649289424,25.5994807059632,24.3888401630118,24.9495151307461,24.9059771100099,24.8976974829387,24.2238234633538,24.5566115288836,25.1521620550428,23.2863934478214,24.4153965933442,24.5973138923468,24.8745349627022,25.0556228221109,26.8234394783343,25.0941013952466,25.3046426396913,23.6360611153463,25.3582054610149,24.1787099689201,25.4289409724133,24.2971528769638,23.1264478754807
"010504",18.9558591832591,18.3754305555556,19.8644466824328,19.7013829326538,20.3369072651888,20.1002913125969,19.6971444101167,19.3283177581164,19.4786284939341,19.7769707136307,18.490793970055,19.5800034081145,19.32585811039,18.7732598193987,18.8293407153546,20.0841690084392,19.1960852691547,19.3268048926383,18.4133750765695,18.6618616816493,18.4943506521771,19.6530906554356,19.0785299630352,18.2998335044686
"010505",16.8162162072615,16.1981170636875,18.2158621639132,18.6023453290474,19.1919359109163,18.1521740053598,17.8711222870101,17.3847427599612,18.4559660187885,19.4671431618269,17.9344972789116,19.1359059604795,18.7691225343817,17.6315161822305,17.9354731313644,18.4533424467823,18.7663639131844,18.3717315722826,17.4944290897311,17.4497402364076,17.6358978885061,19.2898178432612,18.020022451698,17.6051010584573
"010506",18.5696251363813,18.0560862340009,18.8094042163798,19.36562938544,20.0434969035952,19.6046262820288,19.3428644201327,18.6605293184684,18.874733608758,19.5827999568448,18.1986245015148,18.4779234110913,19.0039630915607,18.3331569027179,18.3694560588463,19.5948969509289,18.0203872838995,18.9083929011368,17.6211849916118,18.1108380061673,17.9261574430538,19.0699612542817,18.7389451358301,17.9249392693134
"010507",18.4012719833525,18.247,19.3135217917676,19.1842963900507,19.0576465455449,18.519715361851,18.5579036641325,17.7123151735271,17.9888162496637,18.9782604928029,17.1550291412919,17.9281651869788,18.0391876146453,17.6018542201678,17.3796949152543,18.5358718992872,17.7903683077751,17.9639184826473,17.428220204466,18.1754944180114,17.7934241812801,18.2931707304549,17.2155666913125,17.5059599823937
"010508",21.3637484827265,20.6365326797386,20.7306755156608,21.5492204402432,22.6992700110562,22.4995550364668,21.5609887555256,21.1428882498221,20.905511002886,22.6083486783887,20.5952183343617,20.5330718757406,21.2905875758229,20.691302551207,20.9567547109753,22.1443119632194,19.9447489585578,21.2112342102343,19.3587099036585,19.6987061290546,19.5031398544266,21.0695925469313,20.4334239052319,19.7361669664388
"010509",25.143022303187,24.1215105508871,25.218720473644,24.8960024806029,26.8931908332142,25.8601842466261,25.4244381569694,25.150639937187,24.9022714044126,26.5561620691224,24.5663969723088,24.3482487341348,25.0366106659008,24.0450331505096,24.677098551775,26.45689184862,23.7489726486994,24.256506691636,22.2854457372693,23.3964870927116,22.8014281894384,25.1269052903908,23.9728838438321,23.3357945167386
"010510",18.3151220538721,18.4326212121212,20.0546862674363,20.3347009051555,20.7433334469616,20.0925084898267,20.1273255061437,18.7802341269842,20.2669581857537,21.3791967746059,19.6111283178102,20.3397747715248,20.1526310524493,19.6342462066553,19.3708117954912,20.5355417352009,20.0464378744152,19.8236090012681,18.848560966811,19.4909732506551,18.6000084721676,20.0538731175984,19.3914233224688,18.8984666006248
"010511",17.8814020606055,16.2074213072282,18.692880952381,18.5863956283616,18.5080682902956,17.4058375721501,18.2188205512922,17.2843426144563,17.9342549603175,19.1960211612882,17.1378953823954,17.3087855339106,17.4916801948052,17.5424042207792,17.4467245670996,18.6623666617474,17.5121037075299,18.3364074675325,17.1950527597403,18.1693113963057,17.5035277777778,18.7013191199398,17.1786450884974,17.2157800664131
"010512",19.081613817611,18.5842697711812,19.356757672365,19.4821532317047,20.8701814278773,19.2669568275069,19.8112274429399,18.7518589496405,19.9216342998738,20.3146709081753,19.6290314584389,19.6747029068627,19.8644011091739,19.2107097023612,19.0452889045502,20.4123048928797,19.8925223307785,19.7192728599118,18.891964942182,19.6448024968054,18.894797955378,20.6264890778093,19.9323623997925,19.5827615464479
"010513",20.7369577585035,20.7439323821316,22.0121488334053,21.1178646776601,22.5729410637041,21.6416210060699,22.0500662595713,20.8079204067545,21.645734698379,21.9389738394703,21.0866616130529,21.5220427310307,21.5028224960142,21.0843240311353,21.1706023693646,22.5521769134682,21.6879010906607,21.5965383161779,20.537763017435,21.3491947304911,20.6806370353176,21.6781797463441,20.8378691460947,20.98058085589
"010514",20.84565247066,21.0189322137633,22.9733364454005,21.4173300186573,22.76311510652,21.866689799621,22.0675958583563,21.2941250610492,22.1305611264215,22.3723709545505,21.0593060614297,21.5829154498027,21.7998889642833,21.6297682810204,21.4766328839293,23.6544352332345,22.2618137816423,22.4867612499288,20.8853042204809,22.182175997026,21.3234435261914,22.3073761813003,21.092522732472,21.2015063501994
"010515",25.938998254619,24.9121335675819,25.7362126448669,25.772724916305,26.6945107558038,25.5656440354385,25.7958745325134,24.2993245579596,25.6182086016024,26.3302952702489,25.1528559199422,25.3936960312479,25.2362007233949,24.8590277219822,25.6400137715142,26.9149381457314,25.6667461063396,25.7127738037514,24.4551022211674,25.7836871078868,24.8447354604208,25.6522459597673,24.7825262705257,24.4423307458556
"010516",22.87964589169,23.0644978991597,24.0364158390629,24.0853349640556,25.0988538876945,24.070562826879,23.7195593579815,23.9783126007979,23.9175815344786,25.7563514217905,24.6061117771118,24.0228086749852,24.2375996821806,22.8424565614125,23.2106792717087,24.3566117754794,24.2487593795094,23.1487812873401,21.7489565826331,23.0833956953274,22.1108936537319,23.7696111108646,23.2962542760488,22.0944487764171
"010517",18.1558581874306,17.5442484393626,19.7732879264456,19.5776249788859,19.8849408127903,19.5305740029898,19.8876545284426,18.863742928569,20.0622705353222,20.1357898190505,18.1923507654785,18.4655314802951,18.7064146194989,19.1671734153528,18.9344865424431,20.3467282022748,18.7832453621258,20.031581002331,18.4326447393187,19.1599363818105,19.3378908351879,19.5243677847804,19.0235636694327,17.922940711154
"010518",21.6081088940784,21.1666843636134,22.1749119700732,22.3218222964503,22.7607963457948,23.0073479135399,22.648073525211,21.3674269311978,22.5195145262986,23.8469257832045,22.4042897628964,22.580421691526,23.1361305921567,21.4601221080131,22.7283870962582,23.3140278708611,22.1706258693913,22.2058796290597,21.3061542541187,21.6571059924804,21.3238906646277,22.5727305783785,21.9129344896964,21.5362904819236
"010519",22.1622067141033,19.6900985221675,23.6450716441924,22.4492024775991,23.6709844408367,23.3617476643258,22.9006016014637,22.4667649706616,22.3577885792369,23.6902165102008,21.9171838002356,22.479967640278,21.7381343066257,22.0409170580378,22.170741943242,22.9682989860187,21.8344414838036,22.8532362375811,21.1176204574481,22.1574525490474,22.4785289212703,22.6241965581027,21.1686906699341,20.8771919172643
"010520",18.9818187950938,19.7436132975212,20.7085890288163,20.3112463334645,20.653204324602,20.9992370444371,20.3372549433731,19.2787937469938,20.8544164999275,21.8390835161472,20.4710509793237,20.5177579528216,21.0302135228408,20.0990384581749,19.8273094818917,21.2905667679123,20.4973406270498,20.5322991822992,19.6661291486292,20.186864624601,19.4238829248193,20.835415647979,20.1199332625584,19.7089668790998
"010521",18.4674400149008,16.9717362433863,20.4032528218695,19.9650998236332,20.3341211146878,19.9918720218054,19.932847939098,19.0972851586685,19.5828740740741,20.1844519868476,18.3943777802445,18.608312345679,18.9006260541927,19.4438104056438,19.8331243386244,20.114837032518,18.857565279782,20.3189509700177,18.6193298941799,19.5440030775688,19.4175102668936,19.7606975466818,18.6235119534786,18.1336104306598
"010522",21.246373351698,20.5132181427088,23.1304783077774,21.9661033789679,23.5660913193852,22.806163478007,22.887068150178,22.2777274283349,22.0371241230213,22.8429573439816,21.1817454423745,22.354386784555,22.0894196258052,21.4705952054177,21.9652742377042,22.8602264179275,21.7989502849176,22.0215901673612,20.5484723941687,21.8839783770228,21.29818273108,22.3538821712055,20.9964584914048,21.0217198429053
"010523",19.083,19.0095714285715,21.2617879818594,21.4422380437024,22.4231105442177,21.7039002267574,21.0136486291487,20.7452071737786,21.7097704081633,22.8509322225394,19.5375963718821,20.2749807256236,20.7166312615956,19.2122460317461,18.7521836734694,20.4427172589316,18.7207210884354,19.3792466422467,18.1379642857143,18.5459218955648,18.117508812616,19.8412237702774,18.7356488511489,18.8919102526301
"010601",20.7343690546253,20.2918685940023,21.6242145672901,21.0825198428376,21.0555375797089,20.1036536164606,21.1144690741929,20.6016705648587,22.5398879470365,21.3895129282159,21.0494195408827,20.9983851456575,20.871464312128,21.266595335618,20.3163888888889,21.9961315117776,21.6334102866331,20.1774297583605,19.9251760176018,21.2222651792652,20.8925267617422,21.1282169825946,20.9976047700405,20.2346293862274
"010602",21.276801802898,20.9145585063085,21.8188832371333,21.3710547251894,21.7713874224441,21.6894308839309,21.9097623336422,21.5835217827045,22.9561476686754,22.9200418105755,21.584833559247,22.2676184584646,21.9687279616332,21.7240862354924,22.1943712982175,22.2589062394131,21.8708967698968,21.9157155771579,21.4747353462065,22.1316154904569,21.8391634843077,21.6307638351842,21.9215154080878,21.2296071240383
"010603",18.8261135183217,18.7108601798013,19.2078199604452,19.445487023131,19.3526486048635,19.3961105545249,19.1896346030613,18.8830919241016,20.2007320388349,19.8106169874082,18.3288790516674,19.437128909857,19.1247603825204,19.4714243200508,19.232654933894,19.7260345139731,19.5045200132591,19.0879771882574,18.6582822019251,19.0779531409164,19.1194983946331,19.5922981353497,19.3896889467734,18.6504160117418
"010604",25.0719762927132,24.0507838250931,24.7760855358093,24.6389357959507,24.6747991976611,24.6690221822811,24.7836226868892,24.3038833637123,25.5912691340093,25.3616516926057,23.8569499933117,24.7537777369045,24.6520595662598,23.8988114324401,24.719069235589,24.510564505784,24.4155066326218,23.9991791118239,23.7396605419435,24.2158472254655,23.9356082899943,23.8260198395556,23.9409465045732,23.0643109048098
"010605",19.5589525971599,18.8586672776392,19.3532794302939,19.7435468053005,19.6220261427303,19.9973948503864,19.8327294095378,19.43755856894,20.998040874177,20.8291976571815,18.8051606330428,19.7417395291537,19.6428309593493,19.8603309981685,19.6321554133485,20.2880867130814,19.7518622246034,19.6887931950666,19.1908303402691,19.8568441496676,19.7878571230004,20.0234844458138,19.8228084587535,19.079171647046
