UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
030307,22.692582921943945,21.024198076693857,23.388629762958736,21.925015420335775,24.528872308354014,22.646771398505102,22.733707899057713,23.373476428400814,23.712389189564394,24.934664948839895,23.569929679755496,22.433755100882856,23.350714871366346,22.94440693717393,23.570192004784086,26.086633665179683,22.373383759666954,21.886993190146647,22.023204352247827,23.565443561913593,22.903220221560595,25.024240410690094,21.694364619621954,19.818977055669606
030405,21.711147312140287,21.11980074731056,22.65711499413932,21.70652011310765,24.669566215435555,23.278203960547987,22.87161735679176,23.092036071455244,22.993583800199954,24.289226369208976,22.703616864547666,22.268732829682097,21.49206359754413,22.36089117013228,22.741685813178268,25.36750092043744,21.3726810988365,21.298172001803966,21.717279211728393,22.75796225558175,22.532428808697418,24.317646851317193,21.344418582530693,19.193223915392466
030304,21.36485497366185,18.59276452331402,22.24884417566637,20.385227842181678,23.379225810672708,21.684012035150445,21.29256328269444,22.747332607944475,22.098887626129528,23.317009587740152,22.023822889172113,21.428486473217912,21.342489857965525,20.706451562884602,21.69657545960014,24.423523793726314,21.33868964366299,20.53589683384557,20.966563074143874,22.367455616475596,21.853427657373256,24.157869966079634,20.987337454119942,18.72910772807539
030713,23.468737667595065,20.89910882623918,24.97651403876017,20.89071123990613,25.08997734413001,24.020044860661404,23.643581486903358,24.04214602189264,24.342877901821424,25.308473530452797,23.94572550890143,23.718780980252514,23.603894376939607,22.977860072496057,24.486925681106744,25.92879054471638,23.428019710648186,21.345463710334286,22.78117545420084,25.130059130920518,24.048195957047668,26.411841074604308,23.282824521874723,20.510292958840065
030401,22.399080821520116,20.803314242531503,22.832721853872684,21.999616374808163,24.46867188723355,22.011257889161428,22.299779146467586,23.645997149650782,23.31005539461079,24.00552979330849,22.379953883657397,21.745262637570477,22.201093548871338,22.10071633039833,23.300859593093513,25.50914396057574,21.370223555473448,21.820067135542846,21.350292325226942,22.88123548790638,22.58062302065682,24.229597711154213,21.135245103445612,19.433177802806146
030410,23.362507109567503,22.01812454222248,23.609528480796303,22.60204570382368,25.31793197224138,22.83605158756637,22.991856429607743,24.01916287475751,23.662523446249505,24.986432120220307,23.11300946553316,22.37811676383126,23.214013302770653,22.776467415751895,23.53037680224588,26.066364631534586,22.10060361976518,21.665261857439713,21.913032171148448,23.434685201124243,22.883093763857246,24.046176677250255,21.229727498873597,19.121727092017682
030305,21.27011958963783,18.697973343009984,23.035433867710406,19.302630808677097,23.21644477353185,21.69298929217766,21.429291350731695,22.42315970216866,22.08003653942929,23.369248308636994,22.25671247069926,21.5749888807412,21.429432049032577,21.020038297337376,22.731883167609812,23.995072759633477,21.47034010186918,20.243401186424492,21.252453063454148,22.90019485295392,22.06607311228195,24.489625579056813,21.372196225386414,18.96929237466318
030417,23.836015109736746,22.12679724119522,23.771303068013836,23.261886731528435,25.98351887255608,23.82246042710065,23.77670597558561,24.907235882508473,24.857937168851674,26.065992284917346,23.891316664126347,23.434231641426955,23.506076487756552,23.24035733879604,23.74094183794894,27.043035004399417,22.90620752303958,22.65780465807917,22.484521200824982,24.240095988583402,23.714324285446367,25.891053367930812,22.07284412624428,19.97263933483162
030504,24.80076255147669,22.384059062363214,25.759137270379192,22.436614599556297,24.841941335550057,23.954005053161513,24.422327963483955,25.389510423080946,25.227061308006117,25.182877994217613,24.407928222946925,24.42195252110274,24.434396824885756,23.691533246911145,24.682811082206577,25.592338476260878,23.080573106509796,22.77483531297929,23.60408103261098,25.64872954629134,24.22521005585133,26.1103106593201,23.264455483710762,20.73825673316047
030705,23.63428781743522,21.867624328750637,24.614531535096628,21.451814984765413,25.140303559643773,22.99985492988367,23.052604335420373,23.868650241432615,23.724806301928087,24.676175940245134,23.950621518152392,22.77727383379444,22.84036285944277,23.15748782180749,24.70574496715984,25.160057620672806,22.15653285559347,21.846971761136192,22.799044517441253,24.038727646482972,23.283037598689678,24.583027733705574,22.14756085383794,19.39489731330256
030711,27.935622473124994,26.381747826550125,28.36649951870977,25.78194109195215,28.84633253659852,26.455494780581127,26.703657120121935,27.523690658996067,26.697564346432856,28.50418672974435,27.47830934699701,26.305462972634405,26.0834881856624,26.302852690538316,27.340290114776852,29.263740025910987,25.79861027393895,25.646027587266826,25.96636597338938,27.088294145011766,26.784377643790467,27.428704442768534,24.887944655505816,22.805535898622335
030709,25.973265714752635,24.35392281953338,26.234918027143546,23.800106558988645,26.79826467553012,24.48111624515047,24.794322153879097,25.330904043978283,25.000417311096708,26.28558002379195,25.302020566672883,23.71275131818748,24.637382424489008,24.486675245408993,26.052261031694226,26.987608648957693,23.252624735309244,22.961812899893136,24.37224735248706,25.44483277824172,24.31003367629978,24.915197260894846,22.590657121376452,20.31740993217551
030707,23.789625465715094,21.248592785803652,24.39243681071165,21.363370138877887,25.333427467430376,24.032676086577972,23.57579802572901,24.15958659242971,24.49094997001306,25.10413029215698,24.00436200870119,23.620309926761564,23.072797178279657,22.940434509587465,24.51040902354559,25.818226681594055,23.099751721581388,21.661173467999806,22.735100488286832,25.018590062798104,23.632338616138576,26.571990073876226,22.65413194845127,20.649592918681677
030412,24.41744413380109,21.723314518396347,24.96644153210242,23.758391784402832,26.58513459152142,24.550982602155607,24.23202716724604,26.433938527969055,25.68654236753033,26.28431555971724,24.973268590671005,24.41766235720022,24.094025306567367,24.44745040327606,25.141917484906966,28.40401882623144,24.115762227312253,23.584752031515066,23.624358547616826,25.42631527444993,25.131821116487117,27.735670435034432,23.497315337293813,21.88713237585613
030306,21.037136380084707,19.362320743910615,21.139327148483915,20.011047549310337,22.642665474761994,21.23840494390563,21.047254252109774,21.625215176205607,21.827852712703475,22.926213929715317,21.71244716162139,20.885578723241572,20.943012284034168,20.92640249620726,21.92984888466203,24.199925135805227,20.434659348850488,19.991820000586113,20.070483896936498,22.13981138546799,21.313701664320647,23.434893711526993,20.421374804156674,18.29345163412861
030710,28.436633401310132,26.824925635825984,28.29352597791645,25.805698587309134,30.089273948384513,26.242488673362185,26.440566739124804,26.874894406324156,27.17630957123948,27.664287228875807,26.37073940557916,25.73304241301273,26.484780144229436,26.754636367560384,27.441335637967086,28.928077684451402,24.486306847198453,24.56682029153964,25.37238875738342,27.169802559356103,25.996433500280226,26.88685152906532,23.951700789138552,22.04871492621511
030506,24.69914100337183,21.976302157008032,26.15920129878673,22.48095189355308,24.97732307557677,24.288307708870054,24.78666398133762,25.482910968052195,25.713858000237707,25.49547879997715,24.687268890376647,24.692874547238024,24.62331234480118,23.947320872969794,24.822280925144998,25.667600534634627,23.369082570486885,22.79370686490456,23.948723117276383,26.096698791540895,24.263675096560203,26.56969894495019,23.396938668509016,20.967796678814803
030210,24.61954947176783,22.216460866081107,25.377196372072113,23.942644963029036,26.18975653484517,25.084729953217405,24.36305767329176,26.253378651324564,25.61802637715561,26.477676593652685,25.03762404033992,24.65440132465589,24.25215274274253,24.380041005098732,25.62378252160005,28.325457194307035,24.182634455480255,23.52669678684522,23.572191605025363,25.60966045529366,24.881741648519462,27.256905282435866,22.975637634589532,21.579929385681055
030413,24.38117379795451,23.063080014684452,24.57282324948029,24.191267017299136,26.620377251487653,23.7221605088357,24.367519279875534,24.833667368076064,24.71389606306603,25.716153341323693,23.279061504771313,22.983498510500173,23.674189216821745,23.438136469039854,24.93183007222651,26.764846239291934,22.867545643022616,22.87127305399525,22.74267605277799,24.089278385849514,23.827638778008666,24.727243591411227,21.577946381818638,19.854007985608675
080707,26.676429426776032,23.85138017663635,27.094286674938253,24.453915418426806,26.417017950006922,25.2999641467506,26.00748298906142,26.727727431699282,26.48426351946321,27.01586056633246,25.59264923269913,26.075743743353918,26.184612036917013,24.90999943849255,25.9717366327631,27.222543604735527,24.67736669166266,24.700417714492378,24.99107268058138,26.729878660907357,25.668782681423732,27.376589056817288,24.710047854783316,22.047624301520443
080503,25.321533315748173,21.893544320910273,25.02888632567924,22.557822502622496,24.20045792884285,23.657545710219342,23.734595747594845,26.5105755739073,25.449249080522844,26.373618501006128,25.039761002221,24.84639320804486,25.122217456931217,23.512160887049365,24.062161583506924,25.912732090329254,24.09704919709233,22.58370163279722,23.58916112374657,23.955232459076093,24.43686948141942,26.037083610622226,23.623824443743032,20.98934834272472
080504,24.506873298832918,20.897677748140087,24.60975598201837,21.808681621830335,23.724089315333444,23.150640029215886,23.162187999842384,25.464697082667563,24.633076837288414,25.358401696908224,24.018647924924597,23.85839196784564,23.689669491971774,22.900418844887668,22.56251854778423,24.412320724619537,23.649010893209024,21.22356931090313,23.569640570688588,23.66135339506303,23.56833692650778,24.84263060930829,22.95981062924948,20.374999221041104
080505,23.065003266296838,19.065833359757935,23.248583958725966,20.722425508784323,22.703898456252443,22.585876217646202,21.448097504594323,24.911401142362397,23.40096530524544,24.303388842583864,22.503792976289965,22.86799878982391,22.685019426024272,21.28363856198306,21.75358598550055,23.730014670230762,22.85776992099108,20.887714206911863,22.30189825965768,22.5962038830452,22.270980381629656,24.44568646782447,21.751594513014464,19.71081380021737
030302,18.425946105088478,16.850868925964303,18.79047718244194,17.643360861575232,20.89287701025875,19.20138424698237,18.496740215338466,19.84530236661506,19.72541289508054,21.13414723522816,19.25324800726555,18.51949904988316,18.637929738305775,18.877561343875765,19.445701036174004,21.7587209094562,18.02183170418986,17.631705387915574,17.784834858301892,20.35415209526943,19.592572819179054,21.83034138361517,18.535588569987606,16.14330755055898
030701,21.772697791071064,19.646831694542858,22.159985383084855,19.99690711539345,23.47754219520283,22.308792156478525,21.722323787881994,22.23552716276532,22.616375223023038,23.66304398865472,22.262356440560925,22.104248668194312,21.269794036833886,21.67986219575188,22.990304793878583,24.20419760649648,21.467113625195818,20.32915231528863,21.270422517714945,23.33628716758757,21.64661976539711,24.329946271364673,21.23937580002503,19.270356683584083
030414,20.561066237742683,19.53825789910414,20.94557215473633,20.243396533243914,22.850341577262093,20.619135428385757,20.04915616584062,21.096123921574897,21.24707902551727,22.234301762828427,20.52792384122574,19.799210250311265,20.34014205462228,20.408122586299005,21.3540123499705,23.220113804512735,19.878939900950574,19.517818479380622,19.782428141318945,21.52325494483746,20.573346489412998,21.8406497314125,19.181298742337002,17.296054887868486
080508,25.528513612810272,22.36985861480143,25.39522457902697,22.45151178490466,24.77600019475216,23.82064429186797,24.217507148682678,25.340271750001673,25.375723171234235,26.53065077133224,24.056889615695084,24.149090842961538,24.243039795937968,23.469380167695217,23.654592867705666,25.62053906691659,24.22265787973355,22.2310824223048,24.218136932246267,24.683474358367626,24.132396401009036,24.07866157996888,22.864573382712905,20.6398406958241
080602,20.30533349643913,17.45931616342213,21.973523399551137,18.65627524257814,22.618621483810834,21.172466887402177,21.354100622547406,23.09822646797375,22.662601933408748,23.4384397824249,20.898160535584832,21.51043992825003,20.700158915497916,20.4456386515439,21.20279299334653,22.145054263814025,21.09770550470183,19.45877770202702,22.560344602087177,22.12985544616873,21.70386864908694,23.473892269517876,20.153056284667034,18.73076948212987
030402,20.565044484249704,19.2069563988249,21.951215842220293,20.54550964264351,22.693608435677163,21.023040976502227,21.349399314902247,22.392142090057185,21.71430972967759,22.975350527552987,20.77383894117392,21.286276020671206,20.299516784089743,21.09397419867864,22.069765286970682,24.292514399789386,20.68073080325163,20.07422627335914,20.427014640544385,22.22600778244155,21.05421565855117,23.585821770804447,20.73203192116307,18.178763895419095
030712,27.960738916256187,25.767217687074858,27.34422110510874,25.965604951890707,29.21958353089935,26.101656565328863,26.422711993888495,26.570401360544256,26.751521055268988,27.51133637697506,26.478885818899332,25.599225374998507,26.161604141656692,26.656085987548206,27.349642061370023,28.55969222644016,24.871040747830698,24.911780288279683,25.489726113172576,27.029071247122367,26.09603860635167,26.213901841007132,24.410714671293654,22.0636121514806
030706,24.965475975468213,23.06936513817546,25.7189065102806,23.060551783379555,26.405785628735376,24.56497175989463,24.152432271512918,25.046159963212794,25.373736871914673,25.746820063597493,24.519030226198083,23.930840987096374,24.51258688869613,24.190128819761988,25.881506884236202,26.009176559788116,23.29779112819877,22.354302881427596,23.916246776596434,25.47432960795257,24.132486313138795,25.61067813453242,22.712183336125666,20.15552940307189
030211,22.67572550471675,21.508426496083647,23.973472299648705,22.76643278400433,24.819773489818346,23.43669377936276,23.325527838439108,24.209517311092444,23.73108952565325,25.08542651795172,23.53727337997684,23.112441274061172,22.92856005668339,22.560690661063955,24.387561787350307,26.153700187471365,22.55032777923988,22.261150711292014,22.58517186947195,24.1501427416554,23.186475748867597,25.57023419228183,21.61217914815004,20.07388337152987
030217,21.653180272217227,20.63092775638595,22.961023227072094,21.767416510029108,24.96334031316426,23.392213818678833,23.40287558512538,23.90111861316641,23.586958367767558,24.973168093149933,23.264697306211637,23.006094782723252,22.093877645419056,21.827424577185482,23.573595228325814,25.529230970079315,22.259165818160906,21.779124283030523,22.257942136715947,23.97597755791305,23.331441748832127,26.12610902473793,22.032573563760934,19.887213055197957
030505,25.941715028723646,23.009637030602523,26.26020006250427,23.254462926985035,24.824093095585667,24.71788416366409,24.88445719469698,26.433822506638446,25.37050299949651,26.09994620574764,25.307793073714475,24.729091864336294,25.238880714036647,24.771918652902187,25.47074349545063,25.814770577802282,24.502277117559913,23.60762764814265,24.928880572178358,25.70571543249514,24.62124793635875,25.857374009567543,24.03324584216285,21.366432909032426
030407,24.01440731148442,23.448465197562644,24.705333001136463,24.47491248099734,26.093621008104478,23.52294699413405,23.91418704710987,24.658225142900573,24.890299686729467,25.736071592362574,23.63532637192953,22.82434821739683,23.797857815358817,23.800578318846725,25.1946971917688,27.146895293372697,23.19793516306607,23.216221158312045,23.22848724981245,24.553517655088058,24.155821064800747,24.53155739186207,22.23273742806343,20.31718542732988
030408,24.466684893563425,23.389606339074714,24.815304600137456,24.200728097389128,26.703666408868326,24.57985584200973,24.10125132529095,24.992677615635277,25.220755899030085,26.366266387807986,24.184686658250268,23.7263187994413,23.531809074221666,24.326218286985128,24.855997201576443,27.388011602326934,23.246496462072525,23.24736489110028,23.16234511311081,24.829913015786374,24.299237010095943,25.780094858593138,22.39127021830973,20.583547017188625
030708,22.229588732246686,19.743028256506634,23.572955949147893,20.99404338293776,23.9570892397394,23.355788391940475,22.874894527139332,23.42986691024759,23.799891326356093,23.730237239627048,22.70792055659653,22.930049685639183,22.743404845294265,22.127043951728925,23.364156942771373,24.105327743017,22.339055986272616,20.96377529739711,22.29616210698671,25.00410196693138,22.73893229547697,25.102875249683798,22.192439564832636,19.655713379144167
030714,24.697280053569195,22.77650511382709,25.077977174541555,22.91123676629763,25.79126145414256,24.364117446364684,23.91939875528581,24.79572807281505,25.11909203056076,25.052781989604686,24.5075938836561,23.83227627192426,24.19926776933233,23.967874030511375,25.27275857833319,25.42472600243453,23.292539095197522,22.653981040187624,23.714162148473786,25.23514255873679,23.505576198471555,24.827858525235982,22.557348715746397,20.131110616744177
030702,20.971944514964527,18.68691054375607,21.838825849068662,19.735189969252833,22.84146913516488,22.5026606394433,21.733501803792887,21.966087579878174,22.199316200480784,23.48734763527657,21.446478002699973,21.29992813343983,20.860009602942203,20.557024960743796,22.210099922809647,23.29668512752179,21.287288992473876,19.69301963313529,21.358579064375064,22.515665947614753,20.850775148226994,23.77021815231627,21.11914439085108,18.62364762197728
030416,20.868284439881702,20.318478890350313,22.228179519496344,21.35771318770374,24.106006233884486,22.61973480138294,22.375679098481967,23.0270879374521,22.281029013368432,23.975197018849368,22.101086894945695,22.303777861640476,20.979332198149656,21.60429732584754,22.62976744971028,24.759964453635096,21.222136021909648,20.772329082515746,21.351479203619085,22.78407001731377,21.90620474911083,24.22575847376,21.224029613369634,18.70658714264922
030704,25.650323462656466,23.17442157457232,25.791485496457263,23.96650264364477,25.663757270615065,24.85319929858449,24.809189604325574,25.49078861954126,25.131836872886552,25.393477375225274,24.893579427714904,23.583955392757993,24.443154465805666,24.688157270475816,25.674693746799,26.307774253347507,24.000990770389645,22.883271568525775,24.062555837686013,25.161319049476514,23.733731015313307,25.249328909944357,23.00920828057492,20.983599301424356
030102,20.235748084775473,18.680380095643372,20.47553761423635,18.94040676909284,22.173749340273886,21.505203605440677,20.137222437875035,21.514336799344186,21.49945919250704,22.813820033836805,20.52786627158954,20.048296574056835,20.100190555317578,19.90531482382831,20.706807787260843,22.585998236856575,20.095197373269063,19.221344458061125,20.17127851147409,22.06481210421625,20.78074585801203,22.925958898836736,20.26350188970191,17.895606432875994
030107,21.607447500367346,19.65467203306187,21.866518220866475,20.292158324555317,22.896661120426653,22.131893470396626,21.10883136704616,22.149158611865666,21.97295340656678,23.17405263624599,21.252741831628878,20.6370277205589,20.318600620772642,20.958047938808445,21.11288824852213,23.186051034044624,21.092448943913986,20.2754523081992,20.986057968716604,22.221710512356832,20.834898113349396,22.49125837243585,20.323587993028113,18.08200096087779
030203,22.959259541385393,22.33238091164547,24.43015588703727,23.117692718646314,26.07352398316512,23.431788230447893,23.998555901030265,24.58184147688447,24.289490774111517,25.523929365273126,24.25898388492709,23.047598385629755,23.021370197564682,23.0819865849882,24.3058176788343,26.46922585383361,23.009530583907054,22.74862061058434,23.145667784231197,24.79181993099392,24.481676597431637,25.82052208273218,22.62908153411062,20.254165321034815
030501,23.87049856118447,20.645480982769385,24.88063699116473,21.76032683910161,23.94146838754294,24.021162599553165,24.109367571204857,24.881043359136644,24.670319597116762,25.17490365524725,24.336805565772607,23.979594655278493,23.99679460935972,23.35287911708074,24.176941076099823,25.239985629315118,23.738773322333714,22.130165706699756,24.676483344795535,24.793749280874156,23.776986612517327,25.532403165157085,23.570476667887036,20.771500201172945
030503,22.839599419885108,20.20775511926119,23.251638506997615,20.88816018598737,23.039689950430528,22.745198153294048,22.721947651601614,23.581623574721416,23.526833280576884,23.593703867174412,22.88258228331229,22.484649374087002,22.74681493705791,22.410969497146795,23.621385138945357,24.294358958648044,22.32632970757728,21.11359307463297,22.79409127274855,23.785272031957483,21.765826599140286,24.325315934030204,22.067923435487536,19.261795699838096
030411,18.430529586482994,16.938232630021346,19.020515333208017,17.19218283507505,20.379483231338888,19.675162188350438,18.021472301861284,19.599861981764164,19.09376639245247,20.367963386590414,18.57347510461065,18.674758364893886,17.29344203954477,18.286892602034232,18.654160726938823,20.246011265613397,17.8499347144538,17.10778492820935,17.71178752680583,18.733855479633725,17.887140972455303,20.021367193768494,17.198649574586938,15.294362219872788
030106,20.72309839696516,19.05947131208632,21.320346418577806,19.809445440611583,22.216595205116782,21.746726740401876,20.916823405582623,21.51748122384242,22.10727820045294,22.540318175972175,20.321737145320963,20.013976130670976,20.075116222117323,20.2185745370289,21.097112403676064,22.704798610364424,20.539023747716012,19.553143443272333,20.69147548899044,21.745346543319084,20.354945092646183,22.491444522350417,20.100028919493226,17.873747566109316
030703,20.998532760470063,19.343596781507145,22.596297187970563,19.952770117579295,22.293529365924332,21.96912372883878,21.884905402321444,22.272572301449237,22.847023101978984,22.52249312732417,21.680451987969075,21.318138148059326,21.037253350180922,21.27588232390971,22.019509297368533,23.370123201867894,21.30438092026439,19.95303757569601,21.884696163219225,22.29759327008728,20.986808126608082,23.565654851256436,21.144533252386154,18.94503979860132
030103,21.22083321725744,19.3561280203093,21.271773697500283,19.61870454179808,22.626003937914476,22.02601709906813,20.982085925111896,22.01433225946135,22.49391971539425,23.13605281373658,21.152507934929428,20.62660604413617,20.546676269610067,20.661599140100154,21.759400362709044,23.111872955161985,20.68559322282513,20.144935660431223,20.951475054667235,22.46714511784952,21.224357958413034,23.30415873184219,20.73353656866527,18.52598191559955
020603,24.835348777721165,25.052860748110785,26.69586216113344,25.87732798346655,25.596129234907192,25.825599214999144,25.059146054739205,24.483679856566873,24.10931793489027,25.811354823831632,24.51586996466292,23.84760143924105,26.05349686707752,25.038481081428472,24.493931422447005,27.429464279339513,23.695361486294953,24.373091506821837,24.046399903284552,26.24810840150603,23.60632087201321,23.339340083982652,22.17001317989556,22.25024960898029
030218,22.79584096714276,21.842055602206845,24.200638098652355,23.357514386688717,26.491938430376667,23.866775351948558,23.76150727111159,24.355762695904954,23.78194419904407,25.00792980159049,24.018762551665617,23.006649408629695,21.988685568794462,22.548323607162096,23.456147036504635,25.73952323620863,21.807039306479428,22.919199323772055,21.98852685401705,23.8255500811971,23.34092126371756,24.576321964623013,21.462476651457578,19.41448967912232
080204,24.841781367428272,22.335530078900447,25.01348477034383,22.70256201513999,24.666595402891314,23.319227080052393,24.054180155932055,24.58789482587603,24.330444670492792,25.557304144459533,23.677763146751868,24.189693802765998,23.562386979106122,23.031117965116152,22.803924890585257,24.834639562266236,23.79455482777554,21.99651740219322,23.685281063990203,24.397815970807404,23.594189573866213,23.34178640365412,22.38362866080843,20.48650215563237
080205,23.971858855822656,21.00317076289413,24.847835421591256,21.45679211314065,24.36521423306098,23.38534360084773,23.73273458648573,24.374388754957035,24.6123682589631,25.710151588549348,23.36482433296269,23.641183191652903,23.151420064860677,22.620676689944904,23.404139002471357,25.04361318060157,23.71050884303177,20.930773196054744,23.62098080245423,24.135655003096215,22.868394565857432,24.204300863667342,21.92817697197144,19.779951273400822
080206,23.224548749161652,20.374415940924912,23.58902608152332,21.086136276892642,23.671664471201012,22.216865784169773,22.508268041116693,23.602806384017487,24.099325692725568,24.46985806678251,22.5665555118758,22.796870146043933,22.42798786853829,22.053980099207905,22.64021401453667,23.908290345732006,21.788852319537014,21.096076927968127,22.445998345551086,23.942968607790966,21.880308861777436,23.087162661160125,20.74895573915388,18.72601888279032
080207,22.56945226114351,19.54564655308319,23.00461611178161,19.94237723921806,22.65180104815257,21.604216804046825,22.00610877569016,22.381924129435514,22.82579678868045,23.722816510873077,21.428922908591844,22.273919393296094,21.366061765555497,21.063413554291643,21.89902272286978,23.291589204500767,21.180854838084812,20.07859972178989,21.9054715545891,22.834622159074602,20.583464582756893,22.147766870569388,20.298735046723046,18.223242844475187
030205,22.62797482197594,21.60520631912557,23.718149063813872,22.628778891067892,25.46183692706773,23.328970233131077,22.66843994963575,23.720419154539815,23.510929210733188,24.535183563188387,23.554820980934966,22.387058976180445,22.20719809921054,22.380994722543186,22.98357555881604,25.431593461817126,21.774521203512634,21.948897013053568,21.741573839179,23.5618550167703,23.48874203399575,24.090956369863783,21.459045209185703,19.13806528657995
030212,24.750810628254296,23.862969694083894,25.010880812655145,24.66886993071697,26.33986162747311,23.930840012792213,23.985257813818706,25.123193027302797,24.956258099906368,25.548358534903247,24.5570039866034,23.24056995971792,23.940253499389136,24.267863212508885,25.120057121297375,27.07397502904971,23.928250633002932,23.930853508018586,24.084527745937066,25.367829616576564,24.770274866329466,25.127404662676174,22.924191082813785,20.99852540789545
030502,23.140326574223035,20.767331329669833,23.944892513029526,22.062383080288228,23.44550046125564,23.629463998933034,23.14255329205523,24.161837532168168,23.805777047261426,24.22812674504252,23.133267833103563,22.690952821341845,23.491025367857013,22.918379046251047,23.043029988544465,24.55335745942032,23.22240520116459,21.708155742638088,24.139850232488214,24.241891469936117,22.397460605436525,23.62394029682085,21.947229646042388,19.65450518326524
