ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
030705,13.795796394348145,13.220464706420898,11.929652214050293,12.065133094787598,9.223331451416016,13.843317031860352,11.460034370422363,10.474380493164063,11.967615127563477,10.406521797180176,14.491719245910645,14.47344970703125,12.22495174407959,10.345796585083008,10.82098388671875,10.448219299316406,12.492572784423828,12.719707489013672,13.670852661132813,10.251681327819824,12.935972213745117,9.58201789855957,12.079863548278809,12.43837833404541
030711,14.603418350219727,13.64319133758545,12.0210542678833,12.334978103637695,9.5334930419921875,14.192265510559082,11.628087997436523,10.538597106933594,12.174284934997559,10.565759658813477,14.833075523376465,14.399345397949219,12.295449256896973,10.704440116882324,11.182549476623535,10.803442001342773,12.796313285827637,13.61482048034668,13.722884178161621,10.854527473449707,13.277410507202148,9.849739074707031,12.866069793701172,12.204806327819824
030709,13.652735710144043,13.020347595214844,12.196636199951172,12.029370307922363,9.341334342956543,13.95433235168457,11.316031455993652,10.353755950927734,11.879473686218262,10.481606483459473,14.568085670471191,14.421146392822266,12.240952491760254,10.198432922363281,10.798015594482422,10.408084869384766,12.459149360656738,12.426290512084961,13.491025924682617,10.259857177734375,12.553948402404785,9.419280052185059,12.132680892944336,12.076854705810547
030707,14.37893466949463,13.496666717529298,12.350103759765625,12.060378265380859,9.645385360717773,14.16258945465088,11.831337928771973,10.68726406097412,11.92040729522705,10.783550262451172,15.039250564575195,14.581051635742188,12.521510887145997,11.020068359375,11.615853881835937,10.98236312866211,13.027128219604492,13.544511032104491,13.941636085510254,11.194251441955567,13.300559425354004,10.139756202697754,12.995770454406738,12.381686401367187
030412,11.540761874272274,10.193192041837252,9.637742042541504,8.757191584660458,8.075220218071571,11.336910761319674,11.165840955880972,8.903469819288988,9.770937332740196,8.767231611105112,12.486398476820726,13.413368445176344,10.941621120159443,10.666213549100435,10.695858001708984,9.40254937685453,11.875927851750301,10.102958679199219,12.45073575239915,9.565894713768593,11.749019696162296,9.267754921546349,11.774651454045223,10.938293236952562
030306,14.050536897447374,13.206887245178223,12.836765077379015,11.573864724900988,10.196034219529894,14.35113271077474,12.668116251627604,10.729717572530111,11.993281576368544,10.909545368618435,15.389715512593588,15.193832079569498,12.459568553500706,11.778542306688097,12.151862144470215,10.968684514363607,13.39339468214247,12.796041912502712,13.870643085903591,11.62943893008762,14.068337228563097,10.7450319925944,13.368551466200087,12.873115327623156
030710,14.142333030700684,13.156721115112305,12.679307460784912,12.294130802154541,9.591252326965332,14.325390338897705,11.416426181793213,10.652999877929688,11.828505992889404,10.776712894439697,15.396927833557129,14.827512264251709,13.178145408630371,11.10959005355835,11.734326362609863,11.027395725250244,13.41428279876709,13.416453838348389,14.187771797180176,11.102730751037598,13.443812847137451,10.177807331085205,13.36158275604248,13.229647159576416
030506,14.612505340576172,14.394504992167155,12.37383664449056,12.8680482228597,9.750401242574055,13.977316538492838,11.964583333333334,10.899059359232584,11.959645589192709,11.3805300394694,14.754798571268717,15.608525975545247,13.01225528717041,11.259816296895345,11.7686279296875,11.435845629374187,13.876684951782227,13.783504931131999,14.781980578104655,10.943981297810872,13.896120198567708,9.788156382242839,13.034148152669271,12.932648722330729
030210,10.87409002640668,9.778042063993567,9.555155305301442,8.751757397371179,8.034615208120908,11.008919323191924,10.514981325934915,8.777140505173627,9.692176257862764,8.987533709582161,12.610267190372243,13.114247714771944,11.339896033791934,10.669211780323701,10.746189958908978,9.291606454288258,11.608056517208324,10.18336430717917,12.411378692178165,9.426650776582605,11.74840186623966,9.170514218947467,11.66606055988985,11.016747755162855
030413,13.172532081604004,11.404086112976074,11.149290084838867,9.948378562927246,9.317440032958984,12.752341270446777,12.604849815368652,9.942920684814453,10.967966079711914,10.485732078552246,14.712295532226563,14.023093223571777,11.251086235046387,11.314141273498535,11.594584465026855,9.970636367797852,12.422406196594238,10.581137657165527,13.552961349487305,10.224855422973633,12.668868064880371,10.090231895446777,12.32674503326416,11.666178703308105
080707,13.037983512878418,13.235371398925782,10.723772239685058,11.430184173583985,9.033989524841308,12.128408813476563,11.56156234741211,9.770020675659179,10.751026153564453,10.247356033325195,13.312952995300293,14.843995475769043,12.55430202484131,10.80103874206543,11.193432998657226,11.177862548828125,13.24952564239502,13.269778823852539,14.173831558227539,10.505188179016113,12.932218170166015,9.25192985534668,11.870984840393067,11.7046329498291
080503,13.336159093039376,13.763172013419014,11.12058789389474,11.701338699885778,10.10154049737113,11.841212545122419,11.451730046953474,10.100053106035505,9.80310753413609,11.016981533595494,13.549502577100482,13.308561256953649,12.160975183759417,10.912087440490723,10.180729116712298,9.85385274887085,11.771354743412562,13.438187531062535,13.422398362840925,10.478425979614258,13.2831483568464,10.049179485866002,11.18777963093349,11.564360550471715
080504,13.76104965209961,13.305280685424805,12.010173416137695,11.654025840759278,10.111324882507324,12.576684379577637,12.00762882232666,10.591024398803711,10.220421028137206,11.238860321044921,13.706059455871582,13.432234001159667,12.927609825134278,11.404972267150878,10.925851631164551,10.726312065124512,12.749507522583007,14.14591007232666,14.400275230407715,11.46644172668457,13.864487266540527,10.362288665771484,12.347781562805176,12.081808853149415
080505,13.262855470180511,14.13903957605362,11.287342846393585,12.095090091228485,10.194735944271088,11.492530703544617,11.41097605228424,10.292860686779022,9.744162023067474,11.23203331232071,13.716170489788055,12.918590247631073,12.635771751403809,11.709014236927032,10.522019505500793,10.723892092704773,12.462486147880554,14.82360166311264,13.659980475902557,11.410190463066101,13.459927320480347,10.54418420791626,11.759344458580017,12.147110104560852
030302,14.047170956929525,13.384354591369629,13.409262339274088,11.72208023071289,10.393166542053223,15.042078336079916,13.356522560119629,11.108115832010904,12.161778450012207,11.303677876790365,16.50299072265625,15.629307746887207,12.485284805297852,11.981333096822103,12.39926274617513,11.046223640441895,13.421210289001465,12.585344950358072,14.126590728759766,11.470159212748209,14.22752857208252,10.902087847391764,13.181265830993652,13.080913225809732
030701,14.85367743174235,14.089813391367594,13.142930666605631,12.797122955322266,10.094322284062704,15.080076932907104,12.236234426498413,11.117212613423666,12.27971617380778,11.309184074401855,16.172359228134155,15.254257837931315,13.501543839772543,11.613811254501343,12.127611796061197,11.817837397257486,13.833145380020142,14.227528095245361,14.752153476079306,11.672412236531576,14.125135739644369,10.724840641021729,13.680453379948935,13.290634393692017
030414,14.163821983337403,13.243667602539063,13.14638729095459,11.233003234863281,10.189638137817383,14.640966987609863,13.56576156616211,10.918237686157227,11.862970542907714,11.37829532623291,16.82516555786133,15.60229206085205,12.211852073669434,11.973856925964355,12.454040908813477,10.960354614257813,13.563824272155761,11.911410713195801,14.370804977416991,11.229517936706543,14.46245002746582,10.971297645568848,13.042119789123536,12.858556175231934
080508,14.077020645141602,13.593614339828491,11.911803483963013,11.395891666412354,9.802241563796997,13.32398247718811,11.950202703475952,10.735788106918335,10.949200630187988,10.948379516601563,13.884839296340942,13.94079303741455,12.917194366455078,11.609472751617432,11.579492807388306,11.089811325073242,13.770281791687012,14.188803434371948,14.34025502204895,11.550222158432007,13.809924602508545,9.941540956497192,12.545246362686157,12.549760580062866
080602,15.83205832204511,15.657532661191878,13.477995226460118,13.461793961063508,11.3981048522457,13.671476302608367,13.521257431276384,12.63161628477035,11.787083779611896,12.639210239533455,14.692549367104807,15.971478492982927,18.076802930524273,17.036635675737934,15.476139068603516,16.596477047089607,19.668497762372418,20.906251076729067,20.417051869053996,15.728533590993573,19.314741442280432,14.079134694991573,17.503087474453835,16.8502075441422
030402,12.996585210164389,12.042517026265463,11.647432327270508,10.255043029785156,9.45766798655192,13.276409149169922,13.127413749694824,10.342931429545084,11.672430356343588,11.42206891377767,15.751757939656576,14.6344362894694,11.838882764180502,11.879694938659668,12.065939903259277,10.428008397420248,12.67752488454183,11.35084311167399,14.082104365030924,10.497954368591309,13.721796671549479,10.715649922688803,13.000075022379557,12.30781618754069
030712,13.910364468892416,13.308057149251303,12.745879173278809,12.426843643188477,9.495380083719889,14.316485722859701,11.38028081258138,10.576420148213705,11.728692372639975,10.790358861287435,15.514899571736654,14.66322390238444,13.202582995096842,11.164841016133627,11.660803159077963,11.028451919555664,13.487459818522135,13.288729031880697,13.998868624369303,10.943029721577963,13.493487675984701,10.184734662373861,13.003336906433105,13.154582023620605
030706,13.796003659566244,13.2053804397583,12.194036483764648,12.102738698323568,9.391404151916504,13.8752810160319,11.394253730773926,10.474686940511068,11.720224062601725,10.579400380452475,14.744796752929688,14.685972849527994,12.49693775177002,10.63791275024414,10.992273012797037,10.682043393452963,12.760265986124674,12.818103472391764,13.870689392089844,10.459551175435385,13.085412661234537,9.696406682332357,12.532178243001303,12.626969655354818
030211,11.63365364074707,10.777537107467651,10.84958553314209,9.530435800552368,8.952093601226807,12.490900993347168,11.994394540786743,9.606756925582886,10.543233156204224,10.91726803779602,14.900692462921143,14.055208921432495,12.057180643081665,11.379985570907593,11.717484474182129,9.602440595626831,11.985596418380737,10.85100531578064,13.263283014297485,9.902832269668579,13.02061152458191,10.03223443031311,12.646060466766357,11.724263429641724
030217,13.095117628574371,12.00806349515915,12.181154072284698,10.5377077460289,10.212504982948303,14.047315895557404,13.832570910453796,10.75772351026535,12.045929491519928,12.778973519802094,17.634481012821198,15.889195799827576,14.100217163562775,13.374239385128021,13.575558185577393,11.436849415302277,13.835578262805939,13.039730370044708,14.837322175502777,11.089062750339508,15.136189877986908,11.667497515678406,14.397664666175842,13.274458050727844
030505,15.210078239440918,15.199943133762904,13.380369322640556,13.089874948774066,10.630651337759835,14.677124295915876,12.512200628008161,11.41528810773577,11.95839296068464,12.422223772321429,15.32168197631836,15.815713201250349,13.350335393633161,11.88425064086914,12.4116883959089,11.686863218035016,14.415902546473912,14.231978688921247,14.60838236127581,11.727086203438896,14.688725880214147,10.153634207589286,13.0239805494036,12.89802714756557
030407,13.865649541219076,12.894115130106607,12.522960980733236,11.021958986918131,10.222700436909994,14.152249654134115,13.717537879943848,10.888832728068033,11.916251182556152,11.732540448506674,16.700606028238933,15.366531689961752,12.476229349772135,12.302389780680338,12.66990852355957,10.952152570088705,13.523679733276367,11.743681271870932,14.583006540934244,11.119188944498697,14.392459233601889,11.00831413269043,13.284214973449707,12.696090380350748
030408,14.300317764282227,13.271993637084961,12.830280939737955,11.228878021240234,10.261457125345865,14.472823778788248,13.718300501505533,10.946844736735025,11.943602244059244,11.42497475941976,16.48787562052409,15.49137814839681,12.31473159790039,12.094719886779785,12.549570719401041,11.03811264038086,13.739439646402994,11.765159924825033,14.631096204121908,11.258354822794596,14.595688184102377,10.99730396270752,13.2450319925944,12.839899063110352
030708,14.325039672851563,13.971105480194092,12.693426322937011,13.059135818481446,9.598444557189941,14.245547866821289,11.734799861907959,10.877891635894775,12.121124172210694,11.27958698272705,15.11209840774536,15.419297122955323,13.057755184173583,11.186529350280761,11.528779029846191,11.317954826354981,13.685653114318848,13.545127582550048,14.461559104919434,10.923907661437989,13.83564052581787,10.035768604278564,13.020190334320068,13.296202278137207
030714,13.683538913726807,13.193923234939575,12.352232933044434,12.383071422576904,9.234590530395508,13.932749271392822,11.245392560958862,10.449588060379028,11.726988792419434,10.660826683044434,15.011348247528076,14.625592231750488,12.759390830993652,10.820072412490845,11.185166835784912,10.815664768218994,13.040679454803467,12.89150357246399,13.837894916534424,10.636898517608643,13.090359210968018,9.763139486312866,12.58045482635498,12.879186868667603
030702,14.735672208997938,14.423300213283962,13.371104770236546,13.322715017530653,10.089024967617458,14.88816695743137,12.001062181260851,11.039833810594347,12.158569441901314,11.51160028245714,16.055107646518284,14.813437567816841,13.504711151123047,11.557860904269749,11.67231665717231,11.534358554416233,13.681476910909018,13.769224484761557,14.113196478949654,11.141344812181261,13.747034602695042,10.233291520012749,12.989206314086914,13.209192170037163
030416,14.004819679260255,13.073364067077637,12.80412483215332,11.135806655883789,10.525565910339356,14.461264038085938,14.137327766418457,11.342864418029786,12.411526107788086,12.579289817810059,17.62305450439453,15.66616096496582,13.317195510864257,12.940609741210938,13.210149765014648,11.408291625976563,13.702607345581054,12.802534484863282,14.924707221984864,11.40817928314209,15.066257667541503,11.65283145904541,14.121433639526368,13.138958549499511
030704,14.219707806905111,14.173833847045898,12.806340217590332,13.05613899230957,9.75959841410319,14.220672289530436,11.640830675760904,11.00733216603597,12.13900089263916,11.21010939280192,15.15280278523763,14.560020764668783,12.778589248657227,10.94864018758138,11.205172856648764,10.919792811075846,13.399985313415527,12.90469233194987,13.878622690836588,10.535039583841959,13.23440965016683,9.822905858357748,12.346394856770834,12.706949869791666
030102,14.123671213785807,13.782933076222738,13.722933133443197,12.093247731526693,10.326526482899984,15.305973529815674,13.30745013554891,11.095361391703287,12.060009161631266,11.617671807607016,17.255558331807453,15.954477151234945,12.93423875172933,12.284939606984457,12.673117796579996,11.811828454335531,13.874791781107584,12.975664615631104,14.233959515889486,11.335678577423096,14.417710463205973,11.14365259806315,13.165710608164469,13.002153873443604
030107,13.68934521308312,13.404471177321215,13.291873198289137,12.006336725675142,10.334039174593412,14.566333844111515,13.078138938316933,11.205007039583647,11.54230469923753,11.672950377831093,16.64445510277381,14.898905534010668,13.425469838655912,12.63390379685622,12.844882451570951,11.997510103078989,13.594803590040941,13.299669045668383,14.940223473768969,11.309591953571026,14.917554048391489,11.46976742377648,13.386993114764874,12.924738223736103
030203,12.045785427093506,11.099393844604492,11.423331419626871,10.045795917510986,9.708762327829996,12.477990945180258,12.205069859822592,10.06759516398112,11.723340034484863,12.189231236775717,18.156864484151203,15.37277332941691,15.082581679026285,13.41047477722168,13.707396666208902,11.39807907740275,13.551539738972982,13.036786397298178,15.20432186126709,10.584528923034668,14.947657267252604,11.773942311604818,14.375179131825766,13.617525895436605
030501,15.687589811242145,15.494877276213273,13.81627489172894,13.509538277335789,10.611200788746709,15.170751157014266,12.400572030440621,11.911694029103154,12.607080998628035,13.200300465459408,15.66029747672703,16.06042998770009,13.900860454725182,12.306184271107549,12.595549583435059,12.293522337208623,14.953871270884639,14.54204211027726,14.731871563455332,11.912230698958687,14.984984314959982,10.951408344766367,13.39195326100225,13.49065005260965
030503,14.812817641666957,14.8497713633946,13.52178852898734,13.963669913155693,10.308803013392858,14.950734206608363,12.169391019003731,11.537295818328857,12.538800035204206,12.34878431047712,15.443773746490479,15.743989740099225,13.800071920667376,11.947939940861293,12.079761164528984,11.904934201921735,14.465516703469413,13.660502706255231,14.699714183807373,11.560218674795967,14.458900724138532,10.638780457632881,13.126051221575056,13.48125525883266
030411,15.315934499104818,14.514980634053549,13.956663131713867,12.94427522023519,11.45520273844401,15.844069163004557,15.112954457600912,12.163687070210775,12.7810271581014,13.142657915751139,19.153706868489582,17.154946009318035,15.107312202453613,14.449715932210287,14.591649373372396,13.166488965352377,15.35455290476481,15.29057534535726,16.859161376953125,12.781634648640951,16.835087458292644,13.032954851786295,15.488993008931478,14.69211451212565
030106,12.495131793775057,12.679383729633532,12.41134628496672,11.388106346130371,9.372146405671772,13.13796259227552,11.019526280854878,10.005033242075067,10.741505171123304,10.710460813421951,14.4991791373805,12.797428181296901,11.40183915589985,10.485960157294022,10.518080912138286,10.273893858257093,11.893533003957648,11.392153037221808,12.47056373796965,9.88067566721063,12.397371593274569,9.578970080927798,11.345551340203537,11.339643679167095
030703,15.189435178583318,15.053918318314986,13.686289007013494,13.723678155378861,10.484871951016514,14.77423043684526,12.253071611577814,11.430092898282139,12.63524393601851,12.154286297884854,15.792179541154342,14.92273270000111,13.979108376936479,12.167692704634232,12.055381688204678,12.327577937733043,14.27100944519043,13.727777741172098,15.035127292979848,11.656767585060813,14.242816491560502,10.870847008445047,13.316027467901057,13.601061647588557
030103,13.84472599029541,13.600427961349487,13.331135368347168,12.267500686645509,10.168955850601197,14.927399921417237,12.419056367874145,10.97807674407959,11.739540481567383,11.454111909866333,16.450474119186403,15.058924674987793,12.907533836364745,11.88250470161438,12.011374282836915,11.648144388198853,13.502799940109252,13.087130069732666,14.072582817077636,11.154158210754394,14.130441999435424,10.802701902389526,12.822645378112792,12.795852041244506
020603,10.54308795928955,11.681413650512695,8.667941093444824,8.168669700622559,7.561375617980957,11.049712181091309,9.786113739013672,10.743978500366211,13.16755485534668,9.749349594116211,10.163743019104004,9.701425552368164,9.299639701843262,9.411786079406738,9.496665954589844,8.234649658203125,11.438754081726074,12.915959358215332,10.224886894226074,9.620330810546875,12.043198585510254,10.836264610290527,13.859354972839355,9.293299674987793
030218,13.163716316223145,12.296730041503906,12.422100067138672,11.014001846313477,10.73943567276001,13.642796516418457,14.53687334060669,10.852996349334717,12.328196048736572,13.214576721191406,17.98562717437744,15.609896659851074,15.472562789916992,14.08958101272583,14.650424003601074,12.302253723144531,14.17137861251831,13.526678562164307,15.516454219818115,11.13321828842163,15.479708194732666,12.069944858551025,14.73216724395752,13.728740215301514
080204,13.757676124572754,13.20263957977295,11.826481819152832,11.089384078979492,9.531982421875,13.033284187316895,11.646513938903809,10.6044921875,10.695527076721191,10.777352333068848,13.268095970153809,13.554021835327148,12.680460929870605,10.96198558807373,11.332659721374512,10.768004417419434,13.695452690124512,13.757650375366211,13.858132362365723,11.394909858703613,13.520706176757813,9.931696891784668,12.354509353637695,12.407571792602539
080205,13.43934694925944,13.474049038357204,11.817916976081001,11.55630185869005,9.772661421034071,13.394380357530382,11.738987180921766,10.761037508646647,11.09838761223687,10.901257726881239,13.564721637301975,13.868644502427843,12.74719630347358,11.313897450764975,11.545395957099068,10.723838488260904,13.62202919854058,14.153063244289822,13.973169326782227,11.172709888882107,13.793856302897135,9.679794629414877,12.134407043457031,12.299411879645454
080206,12.120488802591959,11.507375717163086,10.708550612131754,9.844058513641357,8.295449415842691,11.829753716786703,10.209342956542969,9.829428990681967,10.05121119817098,11.15495777130127,11.78079096476237,12.146560827891031,11.341756820678711,9.342382589975992,9.920891920725504,8.926404476165771,11.563642024993896,12.510830879211426,11.596615632375082,9.601543744405111,12.268177032470703,8.393216530481974,9.777282873789469,10.365875244140625
080207,12.226284503936768,12.515484809875488,11.270916938781738,10.805555820465088,8.96064567565918,12.646146774291992,11.027245998382568,10.139939308166504,10.542987823486328,10.516754150390625,12.388894081115723,12.915658473968506,12.253450870513916,10.95434856414795,10.797875881195068,10.043377876281738,13.14861011505127,13.669539451599121,13.170012474060059,10.871632099151611,13.696506977081299,9.159141540527344,11.417645454406738,11.67324161529541
030205,12.86574673652649,12.172145128250122,12.286003351211548,11.011662721633911,10.511184692382813,13.190773248672485,13.742807388305664,10.753837585449219,12.381632328033447,13.01741337776184,18.383540153503418,15.779927015304565,15.900799989700317,14.22393798828125,14.828010559082031,12.133365392684937,14.190677404403687,13.692943096160889,15.68619966506958,11.041443824768066,15.616003036499023,12.183187007904053,14.997456789016724,14.018047094345093
030212,12.361981773376465,11.54126262664795,11.683961868286133,10.406237411499024,10.066748428344727,12.266446685791015,12.39988899230957,10.271183586120605,11.822058868408202,12.324265670776366,18.28762283325195,15.336059188842773,15.780915641784668,13.762050437927247,14.184506034851074,11.56529483795166,13.729087448120117,13.379814338684081,15.75389804840088,10.680047988891602,15.286057472229004,12.017163467407226,14.84599552154541,14.051347541809083
030502,15.454022216796876,14.59134817123413,13.43721628189087,13.586580181121827,10.32765884399414,14.774801921844482,11.856040573120117,11.601323509216309,12.76730432510376,13.038674640655518,15.280256175994873,15.075907897949218,13.588482856750488,11.884957408905029,11.645800018310547,11.460276889801026,14.446787071228027,13.312177467346192,14.663722896575928,11.705732917785644,14.485615634918213,10.631152629852295,12.464601421356202,12.932489681243897
