ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
030501,16.168829403163,15.881365596499903,16.13879792627098,16.42962811947534,17.805220224867305,15.16001502240552,16.357343093786945,15.351003037669502,13.947906901148073,18.334618223927176,15.68036036444841,14.848847761646308,13.140605587340797,13.499548398633715,14.474044553738093,14.91024256085086,15.07448606344779,14.479620812494552,14.715319940734608,15.555814270860148,14.531362759684585,16.618610614845775
030503,15.892394220261346,15.775777723675683,15.67860579036531,16.11936493146987,17.680025691077823,14.796111915225074,15.699657619567144,15.153897859936668,13.727278405144101,17.49067184811547,15.562634724662418,14.737047349838983,12.82790607043675,13.342739679699852,14.424862282616752,14.0871793565296,14.699883797055199,14.160071881612142,14.365575892584664,15.664201872689384,13.760575069699968,16.321367038999284
030411,17.03255925859724,16.776658797750667,15.994297776903425,16.922679219927108,18.512457049622828,16.06199484455342,16.33049002472235,15.565695743171537,14.591859496369654,18.21110164875887,16.63952772957938,15.480131042246915,13.560708415751554,13.889501484072937,16.040030518356634,15.189349271813217,15.605683735438756,15.959758106543093,15.832188401903425,16.656191533925583,14.44060688602681,16.807509899139404
030106,16.65366691728471,16.675587130599652,16.530197765914128,16.87865306319751,18.862805035201237,15.834267092757857,16.651341958146634,15.995581687297564,14.493094821351503,18.234013658109873,16.958573474993862,15.311502778827572,13.527275026874213,13.951464383936203,15.434406505665258,15.212360682276984,15.695806569192781,15.602929884092363,15.501171075451168,16.40273874872248,14.761415549294734,16.950661902693092
030703,16.508080392048278,15.980357263280057,16.158058171984795,16.33175570115276,17.9812566329693,15.147889000245895,16.44836190651203,15.637569789228769,14.343017621972095,18.582619508107502,16.10436780425324,14.586758599884208,13.158374183479397,13.746859893031504,14.831087019251681,15.342114930865408,15.432259373281195,15.12334302650101,14.695770951523178,15.767707523258252,15.022147419808926,16.850219841661126
030103,16.395406748513757,16.172404835059208,16.38222709391852,16.434918505590666,18.237319979277796,15.470628143106616,15.79392062043244,15.082897867046812,14.15402117465277,17.576754093170166,16.185788874356252,15.479450251321373,13.343862208180457,13.651590560217324,15.183884412237683,14.255768188140678,15.03211437081391,14.818627192539239,14.724781184826258,15.53375500553059,13.67693656645481,16.29061206331793
020603,17.637813861553486,18.350662524883564,17.350817166841946,19.23670137845553,19.105386880727913,16.661658873924843,18.24721571115347,18.509712365957405,16.810228201059196,18.51210740896372,19.053367761465218,18.02784670316256,16.796419143676758,16.404075402479904,15.240149864783653,15.087526614849384,14.815738091102013,15.077362500704252,18.31354522705078,17.02542627774752,15.928215980529785,21.08222946753869
030218,17.448539410867998,17.209468795407204,16.751412068643877,17.478590288469867,18.97190652355071,16.9940987402393,17.13542458318895,16.043078660964966,15.568892240524292,18.510083767675585,17.980191707611084,16.98374386756651,14.732748992981449,14.379208249430503,16.16185034475019,15.835835187665877,16.39436068842488,16.12396921650056,17.313600540161133,16.979606936054846,14.849020250381962,16.791551574583977
080204,16.671205365979993,16.926509857177734,16.86931037902832,17.829062642277897,18.647284172676706,16.188280517990524,17.777925542882972,17.02472362002811,14.982368082613558,20.03806918376201,16.54630960000528,16.15549948408797,13.79735601270521,14.252132725071263,14.936562692796862,16.2793249181799,15.961599118000752,15.330702034202782,16.217607034219277,16.521748259260846,15.632238800461227,16.962116705404746
080205,16.435420819182895,16.54957389831543,16.356839688856212,17.3676277559195,18.34983461294601,15.825310176877833,16.921337462183256,16.07157042489123,14.309695272303339,19.32315382316931,15.89699513876616,15.97558908320185,13.545527390579679,13.9137586835605,14.848695609106946,15.482231086759425,15.545154528831368,14.653849181844228,15.809863015786926,16.55385560420022,14.919236503430266,16.90112108259059
080206,16.831432643144026,16.969016914782316,16.935502591340438,18.298554275346838,19.45331767330999,16.489488591318544,18.007393971733425,16.107940549435824,14.62474480919216,20.436201676078465,16.670953636584073,16.01593239929365,13.943958650464596,14.441680503928144,15.604529303053152,16.575369694958564,16.274246490519978,14.931102332861528,16.66179819729017,17.857620581336644,15.687628543895224,17.451971085175224
080207,16.649421025471515,16.722359806658275,16.493607210825726,17.717026538159473,18.574423617627247,16.108946501490582,17.390741692968163,16.16324074297066,14.493630007088903,19.607912063598633,16.02847064834043,16.000478583646107,13.707714850644031,14.153610103101615,15.012075355254025,15.952467504754123,15.745567723929163,14.784169277512884,16.169803159782685,16.959735203938312,15.353682529495423,16.871842924370824
030205,17.46244236490001,17.536095362124236,16.99927570508874,17.731309144393258,19.324899573948073,17.091659529312796,17.655061390088953,16.28576733133067,15.68911010078762,18.61381487639054,18.48907417629076,16.85785913052766,14.86571111264436,14.475198098887567,16.382379258197286,16.18271951260774,16.491313022115957,16.350301502061928,17.566244871720023,16.974048034004543,15.133546331654424,16.925224602740744
030212,17.19162660357596,18.068813598018952,18.52024398452934,18.4292393936508,20.663225469918086,17.819236525173846,19.145882770932953,16.71537447523797,15.822683531662513,18.22263777941123,19.47838867669818,16.744039524560687,14.776813304287264,14.765927468223133,17.06660114485642,16.465721722306878,16.64187861585069,16.841555491261097,17.555971704680346,16.80365577785448,15.29220766308664,17.61757121689018
030502,16.575865452775115,16.31319093849159,17.314615501821223,17.125118502005254,19.277873459557995,16.00008466540861,17.37630775127005,16.260891615800944,14.57539820163808,18.799270200874304,17.084231979578824,15.282184009494028,13.531599781071161,14.126134802867576,14.920977059106335,15.692250793828066,15.972166075894897,15.326579012769335,15.339338499724322,16.057598337214042,15.50656105899521,17.23800216257391
080203,16.647755237335854,17.105421796758126,16.777342248470227,17.986991503559953,19.380248144163307,16.209744588703128,17.72870212581986,16.426723358478952,14.58739048031205,20.3612838095807,16.957314254544304,15.785623225759952,13.814750644332129,14.270185524690236,15.480699877366952,16.280148668492092,16.186592081759837,15.339190016401576,16.30995087589778,17.26040062329448,15.65156567350347,17.45706866649871
050609,11.926436696978781,13.159730626524782,12.604626145294244,16.514456314148664,13.340567591379015,12.511681585003146,13.749263746275318,13.692915525367791,13.428432557222655,14.61766993913719,11.114611974723047,11.900006540387654,9.693480908870697,11.080785054097072,12.877604367064057,10.8877770557678,13.049779825073353,9.325641910378025,13.156575472234822,11.565507008875016,9.95650434922829,14.75622828572774
030607,17.05137648358441,18.34479897774306,17.39277728291966,18.7040298769138,20.871595869128335,17.5858673761355,19.412124211356144,17.585879409073183,16.272658552899458,19.439740046558764,19.113101075959687,16.14303446136065,14.604458956110397,14.759312911321652,17.647785154765085,16.725613171622257,16.879471695663145,17.29667412034617,17.294577989002203,17.88813324742669,15.825365552966227,17.866386848808133
030207,17.255873494334036,16.801681326581285,16.9770680093146,17.2543872672242,19.440940528721004,16.666102229774772,17.392961347257938,16.219138938111143,15.311370258207445,18.868837622853068,17.712107828685216,16.371266430074517,14.410241117725125,14.291447487744419,15.921821442517368,15.880845107041397,16.432053045793012,16.08809070772939,16.660949001064548,16.759815343014605,15.315245427094498,17.111196099937736
